Citizen_ID,Income_Tier,Scheme_Eligibility,Scheme_Amount,Last_Claim_Date,Region_Code,Account_Status,Aadhaar_Linked,Claim_Count
712283843586,Low,Pension,2000,01-04-2024,HR-17,Active,TRUE,2
812293943596,Low,Health,5000,09-05-2025,PB-18,Active,FALSE,4
912304043506,Medium,Education,3000,17-06-2024,BR-19,Active,TRUE,0
122324252627,Low,Pension,2000,25-07-2025,OR-20,Inactive,TRUE,5
222334353637,Low,Health,5000,02-08-2024,JH-21,Active,TRUE,1
322344453647,Medium,Education,3000,10-09-2025,AS-22,Active,FALSE,3
422354553657,Low,Pension,2000,18-10-2024,CG-23,Active,TRUE,2
522364653667,Low,Health,5000,26-11-2025,UK-24,Inactive,TRUE,4
622374753677,Medium,Education,3000,04-12-2024,HP-25,Active,TRUE,0
722384853687,Low,Pension,2000,12-01-2025,JK-26,Active,FALSE,5
822394953697,Low,Health,5000,20-02-2024,GA-27,Active,TRUE,1
922405053607,Medium,Education,3000,28-03-2025,MN-28,Inactive,TRUE,3
132425262728,Low,Pension,2000,06-04-2024,ML-29,Active,TRUE,2
232435363738,Low,Health,5000,14-05-2025,NL-30,Active,FALSE,4
332445463748,Medium,Education,3000,22-06-2024,MZ-01,Active,TRUE,0
432455563758,Low,Pension,2000,30-07-2025,SK-02,Inactive,TRUE,5
532465663768,Low,Health,5000,07-08-2024,TR-03,Active,TRUE,1
632475763778,Medium,Education,3000,15-09-2025,AR-04,Active,FALSE,3
732485863788,Low,Pension,2000,23-10-2024,MP-06,Active,TRUE,2
832495963798,Low,Health,5000,01-11-2025,GJ-08,Inactive,TRUE,4
932506063708,Medium,Education,3000,09-12-2024,RJ-09,Active,TRUE,0
142526272829,Low,Pension,2000,17-01-2025,UP-10,Active,FALSE,5
242536373839,Low,Health,5000,25-02-2024,MH-11,Active,TRUE,1
342546473849,Medium,Education,3000,05-03-2025,DL-12,Inactive,TRUE,3
442556573859,Low,Pension,2000,13-04-2024,KA-13,Active,TRUE,2
542566673869,Low,Health,5000,21-05-2025,TN-14,Active,FALSE,4
642576773879,Medium,Education,3000,29-06-2024,WB-15,Active,TRUE,0
742586873889,Low,Pension,2000,07-07-2025,AP-16,Inactive,TRUE,5
842596973899,Low,Health,5000,15-08-2024,TS-17,Active,TRUE,1
942607073809,Medium,Education,3000,23-09-2025,HR-18,Active,FALSE,3
152627282930,Low,Pension,2000,01-10-2024,PB-19,Active,TRUE,2
252637383940,Low,Health,5000,09-11-2025,BR-20,Inactive,TRUE,4
352647483950,Medium,Education,3000,17-12-2024,OR-21,Active,TRUE,0
452657583960,Low,Pension,2000,25-01-2025,JH-22,Active,FALSE,5
552667683970,Low,Health,5000,02-02-2024,AS-23,Active,TRUE,1
652677783980,Medium,Education,3000,10-03-2025,CG-24,Inactive,TRUE,3
752687883990,Low,Pension,2000,18-04-2024,UK-25,Active,TRUE,2
852697983900,Low,Health,5000,26-05-2025,HP-26,Active,FALSE,4
952708083910,Medium,Education,3000,04-06-2024,JK-27,Active,TRUE,0
162728293031,Low,Pension,2000,12-07-2025,GA-28,Inactive,TRUE,5
262738393041,Low,Health,5000,20-08-2024,MN-29,Active,TRUE,1
362748493051,Medium,Education,3000,28-09-2025,ML-30,Active,FALSE,3
462758593061,Low,Pension,2000,06-10-2024,NL-01,Active,TRUE,2
562768693071,Low,Health,5000,14-11-2025,MZ-02,Inactive,TRUE,4
662778793081,Medium,Education,3000,22-12-2024,SK-03,Active,TRUE,0
762788893091,Low,Pension,2000,30-01-2025,TR-04,Active,FALSE,5
862798993001,Low,Health,5000,07-02-2024,AR-05,Active,TRUE,1
962809093011,Medium,Education,3000,15-03-2025,MP-07,Inactive,TRUE,3
172829303132,Low,Pension,2000,23-04-2024,GJ-09,Active,TRUE,2
272839403142,Low,Health,5000,01-05-2025,RJ-10,Active,FALSE,4
372849503152,Medium,Education,3000,09-06-2024,UP-11,Active,TRUE,0
472859603162,Low,Pension,2000,17-07-2025,MH-12,Inactive,TRUE,5
572869703172,Low,Health,5000,25-08-2024,DL-13,Active,TRUE,1
672879803182,Medium,Education,3000,02-09-2025,KA-14,Active,FALSE,3
772889903192,Low,Pension,2000,10-10-2024,TN-15,Active,TRUE,2
872899903102,Low,Health,5000,18-11-2025,WB-16,Inactive,TRUE,4
972910003112,Medium,Education,3000,26-12-2024,AP-17,Active,TRUE,0
182930313233,Low,Pension,2000,03-01-2025,TS-18,Active,FALSE,5
282940413243,Low,Health,5000,11-02-2024,HR-19,Active,TRUE,1
382950513253,Medium,Education,3000,19-03-2025,PB-20,Inactive,TRUE,3
482960613263,Low,Pension,2000,27-04-2024,BR-21,Active,TRUE,2
582970713273,Low,Health,5000,05-05-2025,OR-22,Active,FALSE,4
682980813283,Medium,Education,3000,13-06-2024,JH-23,Active,TRUE,0
782990913293,Low,Pension,2000,21-07-2025,AS-24,Inactive,TRUE,5
883001013203,Low,Health,5000,29-08-2024,CG-25,Active,TRUE,1
983011113213,Medium,Education,3000,06-09-2025,UK-26,Active,FALSE,3
193031323334,Low,Pension,2000,14-10-2024,HP-27,Active,TRUE,2
293041423344,Low,Health,5000,22-11-2025,JK-28,Inactive,TRUE,4
393051523354,Medium,Education,3000,30-12-2024,GA-29,Active,TRUE,0
493061623364,Low,Pension,2000,07-01-2025,MN-30,Active,FALSE,5
593071723374,Low,Health,5000,15-02-2024,ML-01,Active,TRUE,1
693081823384,Medium,Education,3000,23-03-2025,NL-02,Inactive,TRUE,3
793091923394,Low,Pension,2000,01-04-2024,MZ-03,Active,TRUE,2
893102023304,Low,Health,5000,09-05-2025,SK-04,Active,FALSE,4
993112123314,Medium,Education,3000,17-06-2024,TR-05,Active,TRUE,0
103132333435,Low,Pension,2000,25-07-2025,AR-06,Inactive,TRUE,5
203142433445,Low,Health,5000,02-08-2024,MP-08,Active,TRUE,1
303152533455,Medium,Education,3000,10-09-2025,GJ-10,Active,FALSE,3
403162633465,Low,Pension,2000,18-10-2024,RJ-11,Active,TRUE,2
503172733475,Low,Health,5000,26-11-2025,UP-12,Inactive,TRUE,4
603182833485,Medium,Education,3000,04-12-2024,MH-13,Active,TRUE,0
703192933495,Low,Pension,2000,12-01-2025,DL-14,Active,FALSE,5
803203033405,Low,Health,5000,20-02-2024,KA-15,Active,TRUE,1
903213133415,Medium,Education,3000,28-03-2025,TN-16,Inactive,TRUE,3
113233343536,Low,Pension,2000,06-04-2024,WB-17,Active,TRUE,2
213243443546,Low,Health,5000,14-05-2025,AP-18,Active,FALSE,4
313253543556,Medium,Education,3000,22-06-2024,TS-19,Active,TRUE,0
413263643566,Low,Pension,2000,30-07-2025,HR-20,Inactive,TRUE,5
513273743576,Low,Health,5000,07-08-2024,PB-21,Active,TRUE,1
613283843586,Medium,Education,3000,15-09-2025,BR-22,Active,FALSE,3
713293943596,Low,Pension,2000,23-10-2024,OR-23,Active,TRUE,2
813304043506,Low,Health,5000,01-11-2025,JH-24,Inactive,TRUE,4
913314143516,Medium,Education,3000,09-12-2024,AS-25,Active,TRUE,0
123334353637,Low,Pension,2000,17-01-2025,CG-26,Active,FALSE,5
223344453647,Low,Health,5000,25-02-2024,UK-27,Active,TRUE,1
323354553657,Medium,Education,3000,05-03-2025,HP-28,Inactive,TRUE,3
423364653667,Low,Pension,2000,13-04-2024,JK-29,Active,TRUE,2
523374753677,Low,Health,5000,21-05-2025,GA-30,Active,FALSE,4
623384853687,Medium,Education,3000,29-06-2024,MN-01,Active,TRUE,0
723394953697,Low,Pension,2000,07-07-2025,ML-02,Inactive,TRUE,5
823405053607,Low,Health,5000,15-08-2024,NL-03,Active,TRUE,1
923415153617,Medium,Education,3000,23-09-2025,MZ-04,Active,FALSE,3
133435363738,Low,Pension,2000,01-10-2024,SK-05,Active,TRUE,2
233445463748,Low,Health,5000,09-11-2025,TR-06,Inactive,TRUE,4
333455563758,Medium,Education,3000,17-12-2024,AR-07,Active,TRUE,0
433465663768,Low,Pension,2000,25-01-2025,MP-09,Active,FALSE,5
533475763778,Low,Health,5000,02-02-2024,GJ-11,Active,TRUE,1
633485863788,Medium,Education,3000,10-03-2025,RJ-12,Inactive,TRUE,3
733495963798,Low,Pension,2000,18-04-2024,UP-13,Active,TRUE,2
833506063708,Low,Health,5000,26-05-2025,MH-14,Active,FALSE,4
933516163718,Medium,Education,3000,04-06-2024,DL-15,Active,TRUE,0
143536373839,Low,Pension,2000,12-07-2025,KA-16,Inactive,TRUE,5
243546473849,Low,Health,5000,20-08-2024,TN-17,Active,TRUE,1
343556573859,Medium,Education,3000,28-09-2025,WB-18,Active,FALSE,3
443566673869,Low,Pension,2000,06-10-2024,AP-19,Active,TRUE,2
543576773879,Low,Health,5000,14-11-2025,TS-20,Inactive,TRUE,4
643586873889,Medium,Education,3000,22-12-2024,HR-21,Active,TRUE,0
743596973899,Low,Pension,2000,30-01-2025,PB-22,Active,FALSE,5
843607073809,Low,Health,5000,07-02-2024,BR-23,Active,TRUE,1
943617173819,Medium,Education,3000,15-03-2025,OR-24,Inactive,TRUE,3
153637383940,Low,Pension,2000,23-04-2024,JH-25,Active,TRUE,2
253647483950,Low,Health,5000,01-05-2025,AS-26,Active,FALSE,4
353657583960,Medium,Education,3000,09-06-2024,CG-27,Active,TRUE,0
453667683970,Low,Pension,2000,17-07-2025,UK-28,Inactive,TRUE,5
553677783980,Low,Health,5000,25-08-2024,HP-29,Active,TRUE,1
653687883990,Medium,Education,3000,02-09-2025,JK-30,Active,FALSE,3
753697983900,Low,Pension,2000,10-10-2024,GA-01,Active,TRUE,2
853708083910,Low,Health,5000,18-11-2025,MN-02,Inactive,TRUE,4
953718183920,Medium,Education,3000,26-12-2024,ML-03,Active,TRUE,0
163738393041,Low,Pension,2000,03-01-2025,NL-04,Active,FALSE,5
263748493051,Low,Health,5000,11-02-2024,MZ-05,Active,TRUE,1
363758593061,Medium,Education,3000,19-03-2025,SK-06,Inactive,TRUE,3
463768693071,Low,Pension,2000,27-04-2024,TR-07,Active,TRUE,2
563778793081,Low,Health,5000,05-05-2025,AR-08,Active,FALSE,4
663788893091,Medium,Education,3000,13-06-2024,MP-10,Active,TRUE,0
763798993001,Low,Pension,2000,21-07-2025,GJ-12,Inactive,TRUE,5
863809093011,Low,Health,5000,29-08-2024,RJ-13,Active,TRUE,1
963819193021,Medium,Education,3000,06-09-2025,UP-14,Active,FALSE,3
173839403142,Low,Pension,2000,14-10-2024,MH-15,Active,TRUE,2
273849503152,Low,Health,5000,22-11-2025,DL-16,Inactive,TRUE,4
373859603162,Medium,Education,3000,30-12-2024,KA-17,Active,TRUE,0
473869703172,Low,Pension,2000,07-01-2025,TN-18,Active,FALSE,5
573879803182,Low,Health,5000,15-02-2024,WB-19,Active,TRUE,1
673889903192,Medium,Education,3000,23-03-2025,AP-20,Inactive,TRUE,3
773899903102,Low,Pension,2000,01-04-2024,TS-21,Active,TRUE,2
873910003112,Low,Health,5000,09-05-2025,HR-22,Active,FALSE,4
973920103122,Medium,Education,3000,17-06-2024,PB-23,Active,TRUE,0
183940413243,Low,Pension,2000,25-07-2025,BR-24,Inactive,TRUE,5
283950513253,Low,Health,5000,02-08-2024,OR-25,Active,TRUE,1
383960613263,Medium,Education,3000,10-09-2025,JH-26,Active,FALSE,3
483970713273,Low,Pension,2000,18-10-2024,AS-27,Active,TRUE,2
583980813283,Low,Health,5000,26-11-2025,CG-28,Inactive,TRUE,4
683990913293,Medium,Education,3000,04-12-2024,UK-29,Active,TRUE,0
784001013203,Low,Pension,2000,12-01-2025,HP-30,Active,FALSE,5
884011113213,Low,Health,5000,20-02-2024,JK-01,Active,TRUE,1
984021213223,Medium,Education,3000,28-03-2025,GA-02,Inactive,TRUE,3
194041423344,Low,Pension,2000,06-04-2024,MN-03,Active,TRUE,2
294051523354,Low,Health,5000,14-05-2025,ML-04,Active,FALSE,4
394061623364,Medium,Education,3000,22-06-2024,NL-05,Active,TRUE,0
494071723374,Low,Pension,2000,30-07-2025,MZ-06,Inactive,TRUE,5
594081823384,Low,Health,5000,07-08-2024,SK-07,Active,TRUE,1
694091923394,Medium,Education,3000,15-09-2025,TR-08,Active,FALSE,3
794102023304,Low,Pension,2000,23-10-2024,AR-09,Active,TRUE,2
894112123314,Low,Health,5000,01-11-2025,MP-11,Inactive,TRUE,4
994122223324,Medium,Education,3000,09-12-2024,GJ-13,Active,TRUE,0
104142433445,Low,Pension,2000,17-01-2025,RJ-14,Active,FALSE,5
204152533455,Low,Health,5000,25-02-2024,UP-15,Active,TRUE,1
304162633465,Medium,Education,3000,05-03-2025,MH-16,Inactive,TRUE,3
404172733475,Low,Pension,2000,13-04-2024,DL-17,Active,TRUE,2
504182833485,Low,Health,5000,21-05-2025,KA-18,Active,FALSE,4
604192933495,Medium,Education,3000,29-06-2024,TN-19,Active,TRUE,0
704203033405,Low,Pension,2000,07-07-2025,WB-20,Inactive,TRUE,5
804213133415,Low,Health,5000,15-08-2024,AP-21,Active,TRUE,1
904223233425,Medium,Education,3000,23-09-2025,TS-22,Active,FALSE,3
114243443546,Low,Pension,2000,01-10-2024,HR-23,Active,TRUE,2
214253543556,Low,Health,5000,09-11-2025,PB-24,Inactive,TRUE,4
314263643566,Medium,Education,3000,17-12-2024,BR-25,Active,TRUE,0
414273743576,Low,Pension,2000,25-01-2025,OR-26,Active,FALSE,5
514283843586,Low,Health,5000,02-02-2024,JH-27,Active,TRUE,1
614293943596,Medium,Education,3000,10-03-2025,AS-28,Inactive,TRUE,3
714304043506,Low,Pension,2000,18-04-2024,CG-29,Active,TRUE,2
814314143516,Low,Health,5000,26-05-2025,UK-30,Active,FALSE,4
914324243526,Medium,Education,3000,04-06-2024,HP-01,Active,TRUE,0
124344453647,Low,Pension,2000,12-07-2025,JK-02,Inactive,TRUE,5
224354553657,Low,Health,5000,20-08-2024,GA-03,Active,TRUE,1
324364653667,Medium,Education,3000,28-09-2025,MN-04,Active,FALSE,3
424374753677,Low,Pension,2000,06-10-2024,ML-05,Active,TRUE,2
524384853687,Low,Health,5000,14-11-2025,NL-06,Inactive,TRUE,4
624394953697,Medium,Education,3000,22-12-2024,MZ-07,Active,TRUE,0
724405053607,Low,Pension,2000,30-01-2025,SK-08,Active,FALSE,5
824415153617,Low,Health,5000,07-02-2024,TR-09,Active,TRUE,1
924425253627,Medium,Education,3000,15-03-2025,AR-10,Inactive,TRUE,3
134445463748,Low,Pension,2000,23-04-2024,MP-12,Active,TRUE,2
234455563758,Low,Health,5000,01-05-2025,GJ-14,Active,FALSE,4
334465663768,Medium,Education,3000,09-06-2024,RJ-15,Active,TRUE,0
434475763778,Low,Pension,2000,17-07-2025,UP-16,Inactive,TRUE,5
534485863788,Low,Health,5000,25-08-2024,MH-17,Active,TRUE,1
634495963798,Medium,Education,3000,02-09-2025,DL-18,Active,FALSE,3
734506063708,Low,Pension,2000,10-10-2024,KA-19,Active,TRUE,2
834516163718,Low,Health,5000,18-11-2025,TN-20,Inactive,TRUE,4
934526263728,Medium,Education,3000,26-12-2024,WB-21,Active,TRUE,0
144546473849,Low,Pension,2000,03-01-2025,AP-22,Active,FALSE,5
244556573859,Low,Health,5000,11-02-2024,TS-23,Active,TRUE,1
344566673869,Medium,Education,3000,19-03-2025,HR-24,Inactive,TRUE,3
444576773879,Low,Pension,2000,27-04-2024,PB-25,Active,TRUE,2
544586873889,Low,Health,5000,05-05-2025,BR-26,Active,FALSE,4
644596973899,Medium,Education,3000,13-06-2024,OR-27,Active,TRUE,0
744607073809,Low,Pension,2000,21-07-2025,JH-28,Inactive,TRUE,5
844617173819,Low,Health,5000,29-08-2024,AS-29,Active,TRUE,1
944627273829,Medium,Education,3000,06-09-2025,CG-30,Active,FALSE,3
154647483950,Low,Pension,2000,14-10-2024,UK-01,Active,TRUE,2
254657583960,Low,Health,5000,22-11-2025,HP-02,Inactive,TRUE,4
354667683970,Medium,Education,3000,30-12-2024,JK-03,Active,TRUE,0
454677783980,Low,Pension,2000,07-01-2025,GA-04,Active,FALSE,5
554687883990,Low,Health,5000,15-02-2024,MN-05,Active,TRUE,1
654697983900,Medium,Education,3000,23-03-2025,ML-06,Inactive,TRUE,3
754708083910,Low,Pension,2000,01-04-2024,NL-07,Active,TRUE,2
854718183920,Low,Health,5000,09-05-2025,MZ-08,Active,FALSE,4
954728283930,Medium,Education,3000,17-06-2024,SK-09,Active,TRUE,0
164748493051,Low,Pension,2000,25-07-2025,TR-10,Inactive,TRUE,5
264758593061,Low,Health,5000,02-08-2024,AR-11,Active,TRUE,1
364768693071,Medium,Education,3000,10-09-2025,MP-13,Active,FALSE,3
464778793081,Low,Pension,2000,18-10-2024,GJ-15,Active,TRUE,2
564788893091,Low,Health,5000,26-11-2025,RJ-16,Inactive,TRUE,4
664798993001,Medium,Education,3000,04-12-2024,UP-17,Active,TRUE,0
764809093011,Low,Pension,2000,12-01-2025,MH-18,Active,FALSE,5
864819193021,Low,Health,5000,20-02-2024,DL-19,Active,TRUE,1
964829293031,Medium,Education,3000,28-03-2025,KA-20,Inactive,TRUE,3
174849503152,Low,Pension,2000,06-04-2024,TN-21,Active,TRUE,2
274859603162,Low,Health,5000,14-05-2025,WB-22,Active,FALSE,4
374869703172,Medium,Education,3000,22-06-2024,AP-23,Active,TRUE,0
474879803182,Low,Pension,2000,30-07-2025,TS-24,Inactive,TRUE,5
574889903192,Low,Health,5000,07-08-2024,HR-25,Active,TRUE,1
674899903102,Medium,Education,3000,15-09-2025,PB-26,Active,FALSE,3
774910003112,Low,Pension,2000,23-10-2024,BR-27,Active,TRUE,2
874920103122,Low,Health,5000,01-11-2025,OR-28,Inactive,TRUE,4
974930203132,Medium,Education,3000,09-12-2024,JH-29,Active,TRUE,0
184950413243,Low,Pension,2000,17-01-2025,AS-30,Active,FALSE,5
284960513253,Low,Health,5000,25-02-2024,CG-01,Active,TRUE,1
384970613263,Medium,Education,3000,05-03-2025,UK-02,Inactive,TRUE,3
484980713273,Low,Pension,2000,13-04-2024,HP-03,Active,TRUE,2
584990813283,Low,Health,5000,21-05-2025,JK-04,Active,FALSE,4
685000913293,Medium,Education,3000,29-06-2024,GA-05,Active,TRUE,0
785011013203,Low,Pension,2000,07-07-2025,MN-06,Inactive,TRUE,5
